index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
26,10,296.1559,青葉バイオメディカル機器のtrain.csvにおいて、EducationFieldがMarketingかつMonthlyIncomeが10000より大きいデータを抽出し、Ageの平均値を計算してください。その平均値に最も近い年齢のidをすべて答えてください。,train_0077、train_0216、train_0242、train_0722,.csv,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/train.csv,doc_558f0524ad87a81b_chunk_0009,9,"0734,30,No,Travel_Rarely,1275,Research & Development,28,2,Medical,4,Female,64,3,2,Research Scientist,4,Married,5775,1,Y,No,13,3,4,80,2,11,2,3,10,8,1,9 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max Age,735.0,36.65578231292517,9.074766113076617,18.0,30.0,35.0,43.0,60.0 DailyRate,..."
27,1,297.1214,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 18 - top_level_keys: t...
27,2,271.6974,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0001,1,"cluded_feature_count"": 4, ""f1_macro"": 0.7422917255604067, ""feature_count"": 9, ""feature_selection"": { ""categorical_unique_limit"": 50, ""excluded_columns"": [ { ""column"": ""id"", ""reason"": ""identifier_like_name"" }, { ""column"": ""id__x__age"", ""reason"": ""identifier_like_name"" }, { ""column..."
27,3,162.3103,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_outputs/metrics.json,doc_b126b2974232ad86_chunk_0004,4,": 0.9024489795918368, ""f1_macro"": 0.8991517934722422 }, ""train_rows"": 2450, ""transform_target"": ""none"", ""tune_class_decision_weights"": false, ""use_categorical_frequency_features"": false, ""use_class_target_encoding"": true, ""use_cyclical_time_features"": false, ""use_date_features"": ..."
27,4,154.3727,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.md,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md,doc_5d50d9983f8117a3_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | age ...
27,5,152.1703,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.md,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md,doc_472d26a8bbfc563d_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデッ...
27,6,148.7874,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_outputs/metrics.json,doc_b126b2974232ad86_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 42 - top_level_keys: tas...
27,7,144.421,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/evaluate.py,doc_50640f919a8a5d95_chunk_0002,2,"ed_error(yv, pv))), ""mae"": float(mean_absolute_error(yv, pv)), ""r2"": float(r2_score(yv, pv)), } metrics = { ""accuracy"": float(accuracy_score(y_test, pred)), ""f1_macro"": float(f1_score(y_test, pred, average=""macro"")), } y_series = pd.Series(y_test).reset_index(drop=True) if y_scor..."
27,8,143.2387,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_outputs/metrics.json,doc_b126b2974232ad86_chunk_0002,2,""": 0.8656048615980501 }, { ""iteration"": 198, ""metric"": 0.8831346622591739 }, { ""iteration"": 400, ""metric"": 0.8948211960332565 } ] }, ""early_stopping_patience"": 2, ""eda_summary"": { ""column_count"": 12, ""missing_ratio_top10"": { ""ALP"": 0.0, ""ALT_GPT"": 0.0, ""AST_GOT"": 0.0, ""Age"": 0.0,..."
27,9,140.9329,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.json,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_outputs/metrics.json,doc_b126b2974232ad86_chunk_0003,3,"son"": ""identifier_like_name"" } ], ""group_rare_categories"": true, ""grouped_rare_columns"": [], ""rare_category_min_count"": 20, ""selected_columns"": [ ""Age"", ""Gender"", ""T_Bil"", ""D_Bil"", ""ALP"", ""ALT_GPT"", ""AST_GOT"", ""TP"", ""Alb"", ""AG_ratio"" ], ""use_categorical_frequency_features"": false..."
27,10,136.2106,蒼泉会 ひがし丘総合病院案件において、中間報告資料に記載されたMacro F1スコアの詳細値と、最終分析出力metrics.jsonに記録されているMacro F1スコアの詳細値を用いて、改善幅を小数第6位まで答えてください。,0.010301,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/experiments/leaderboard.csv,doc_e0d0e60fe1ea09c9_chunk_0002,2,"acy,0.853125 6,model_variant:gradient_boosting,configured_default,Capture smoother nonlinear boundaries with boosting.,ok,gradient_boosting,True,42,0.2,classification,f1_macro,0.68848341,accuracy,0.85 2,linear_baseline_balanced,linear_baseline,Improve macro-F1 by compensating for..."
28,1,72.7324,蒼泉会の分析コードにおいて、CATは dtype とユニーク数の条件でどのように判定していますか。,object、string、categoricaldtype の列を候補とし、欠損を除いたユニーク数が50未満ならカテゴリ特徴量として採用している。,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0027,27,"for row in summary_rows: print(f""- {row}"") ### outputs_limited 【EDAサマリー】 行数: 1600 列数: 8 数値列数: 5 カテゴリ列数: 0 総欠損数: 0 【目的変数の要約】 charges 0 1256 1 198 2 146 Name: count, dtype: int64 【列ごとのユニーク数】 id 1600 bmi 1600 age 47 children 6 region 4 charges 3 sex 2 smoker 2 dtype: int64"
28,2,72.6064,蒼泉会の分析コードにおいて、CATは dtype とユニーク数の条件でどのように判定していますか。,object、string、categoricaldtype の列を候補とし、欠損を除いたユニーク数が50未満ならカテゴリ特徴量として採用している。,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0006,6,"sum()) for c in df.columns], '欠損率(%)': [float(df[c].isna().mean() * 100) for c in df.columns], 'ユニーク数': [int(df[c].nunique(dropna=True)) for c in df.columns] }) print(info_df) print('\n【先頭5行】') print(df.head()) print('\n【基本統計量】') print(df.describe(include='all').transpose()) exce..."
28,3,71.4076,蒼泉会の分析コードにおいて、CATは dtype とユニーク数の条件でどのように判定していますか。,object、string、categoricaldtype の列を候補とし、欠損を除いたユニーク数が50未満ならカテゴリ特徴量として採用している。,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0026,26,sum()) print(f'行数: {rows}') print(f'列数: {cols}') print(f'数値列数: {len(num_cols)}') print(f'カテゴリ列数: {len(cat_cols)}') print(f'総欠損数: {missing_total}') if target_col in df.columns: print('\n【目的変数の要約】') print(df[target_col].value_counts(dropna=False).sort_index()) print('\n【列ごとのユニーク数】'...
28,4,61.6679,蒼泉会の分析コードにおいて、CATは dtype とユニーク数の条件でどのように判定していますか。,object、string、categoricaldtype の列を候補とし、欠損を除いたユニーク数が50未満ならカテゴリ特徴量として採用している。,.ipynb,京橋信用ソリューションズ株式会社,04.分析,プロジェクト/京橋信用ソリューションズ株式会社/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f74251b3e48af6b1_chunk_0019,19,"_cols = df.select_dtypes(include=[np.number]).columns.tolist() cat_cols = df.select_dtypes(include=['object', 'category', 'bool']).columns.tolist() missing_total = int(df.isnull().sum().sum()) missing_by_col = df.isnull().sum().sort_values(ascending=False) if target_col in df.col..."
