index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
77,6,112.4559,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/scripts/bootstrap_env.py,doc_f5b2b882118cf3fb_chunk_0002,2,"requirements)], f""pip install -r {rel_requirements}"") print(""Environment setup completed."") print(f""Virtual environment: {rel_venv}"") print(""Train command: python scripts/run_train.py"") if __name__ == ""__main__"": main()"
77,7,112.2961,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/features.py,doc_c79f81515adf28ee_chunk_0004,4,"ue_count = int(series.dropna().nunique()) if unique_count >= categorical_unique_limit: excluded_columns.append( { ""column"": col, ""reason"": ""high_cardinality_categorical"", ""unique_count"": unique_count, ""threshold"": categorical_unique_limit, } ) continue selected_columns.append(col..."
77,8,112.1472,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/__init__.py,doc_b17db521c40e0cb9_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析
77,9,111.1872,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/scripts/run_train.py,doc_a02be78e1b4315df_chunk_0006,6,"""model_type"": model_type, ""model_params"": model_params, ""output_dir"": output_dir_for_summary, ""selected_feature_count"": int(len(feature_selection[""selected_columns""])), ""excluded_feature_columns"": excluded_columns, ""categorical_unique_limit"": int(feature_selection[""categorical_un..."
77,10,111.0313,蒼泉会 ひがし丘総合病院のtrain.xlsxのSheet2において、黄色ハイライトされている数値に対応するデータの抽出条件と集計内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/infer.py,doc_e46d76b77e4fd3ca_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstima...
78,1,135.4195,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
78,2,35.6207,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
78,3,34.7691,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/configs/project_config.json,doc_7197c125e4c9e62e_chunk_0001,1,"e, ""identifier_exact_names"": [ ""id"", ""uuid"", ""code"" ], ""identifier_prefixes"": [ ""id_"", ""uuid_"", ""code_"" ], ""identifier_suffixes"": [ ""_id"", ""_uuid"", ""_code"" ], ""numeric_imputation"": ""median"" }, ""model_params"": { ""class_weight"": ""balanced"", ""max_depth"": 12, ""max_features"": ""sqrt"", ..."
78,4,34.6825,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 18 - top_level_keys: t...
78,5,34.0763,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/evaluate.py,doc_50640f919a8a5d95_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/evaluate.py # file_name: evaluate.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 from __future__ import annotations import math from typing import Any import numpy a...
78,6,33.9185,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0020,20,"[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >= 2: corr = df[numeric_cols[:20]].corr(numeric_only=True) sns.heatmap(corr, cmap=""coolwarm"", cen..."
78,7,33.8918,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0013,13,0.000000 515.750000 1010.500000 age 1600.0 38.985000 13.555012 18.000000 27.000000 40.000000 bmi 1600.0 32.424376 5.766915 20.627626 28.634267 32.268786 children 1600.0 1.014375 1.259031 0.000000 0.000000 1.000000 charges 1600.0 0.306250 0.628656 0.000000 0.000000 0.000000 75% ma...
78,8,33.7257,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0002,2,"e,33.53968683,0,no,southeast,0 1994,52,male,32.7728297,0,no,southwest,0 1996,29,male,37.18956434,0,no,northwest,0 1997,56,female,43.28197935,1,no,southeast,0 1998,51,male,28.23230786,1,yes,northwest,0 1999,54,female,28.997113,0,no,northwest,0 ## 数値列の要約統計 ,count,mean,std,min,25%,5..."
78,9,33.5888,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/scripts/run_train.py,doc_a02be78e1b4315df_chunk_0005,5,"metrics.update(evaluate_predictions(task_type, y_test, pred, y_score=y_score)) metrics[""eda_summary""] = summarize_dataframe(df, target_col) metrics[""feature_selection""] = feature_selection metrics[""selected_feature_count""] = int(len(feature_selection[""selected_columns""])) metrics..."
78,10,33.5773,ひがし丘の契約条件において、ACTHが200時間を超えた場合の精算方法に関する規定内容を答えてください。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0005,5,</tr> <tr> <th>1</th> <td>1</td> <td>41</td> <td>male</td> <td>29.798725</td> <td>1</td> <td>no</td> <td>southwest</td> <td>0</td> </tr> <tr> <th>2</th> <td>2</td> <td>28</td> <td>male</td> <td>32.722029</td> <td>0</td> <td>yes</td> <td>northwest</td> <td>1</td> </tr> <tr> <th>3<...
79,1,335.3811,恒一会 かえで総合病院の計画フォルダ内において、データアステル側の担当者のうち、1タスク当たりの想定工数（想定工数 ÷ 担当タスク数）が最も大きい人のフルネームと、その1タスク当たりの想定工数を小数第2位で答えてください。ファイルに鍵がかかっている場合は社内管理を確認してください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
79,2,109.1542,恒一会 かえで総合病院の計画フォルダ内において、データアステル側の担当者のうち、1タスク当たりの想定工数（想定工数 ÷ 担当タスク数）が最も大きい人のフルネームと、その1タスク当たりの想定工数を小数第2位で答えてください。ファイルに鍵がかかっている場合は社内管理を確認してください。,,.md,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/カラム説明.md,doc_db086260bd79cb23_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | Age | ...
