index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
89,10,265.7245,京橋信用ソリューションズのスケジュール.xlsxにおいて、フェーズNo6にて最後に開始するタスク名は何ですか。,EDA004,.xlsx,京橋信用ソリューションズ株式会社,02.計画,プロジェクト/京橋信用ソリューションズ株式会社/02.計画/スケジュール.xlsx,doc_7c3571bb7f6be181_chunk_0010,| | 最終報告書・分析補足資料作成 | 最終報告書および分析補足資料の作成 | 井上 里奈 / 鈴木 美咲 | 2025-11-03 00:00:00 | 2025-11-07 00:00:00 | =H25-G25+1 | T23 | 最終報告書、分析補足資料 | 完了 | ● | styles: A25:fill=solid; B25:fill=solid; C25:fill=solid; D25:fill=solid; E25:fill=solid; F25:fill=solid; G25:fill=solid; H25:fill=solid; I25:fill=solid; J25:...
90,1,288.7267,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0030,row_00030: 29 | T22 | タスク | 5. 最終化・検収対応 | 指摘反映・最終成果物提出 | 最終報告書、補足資料、提出記録 | 伊藤 翔太 / 藤田 彩 | 2025-08-26 00:00:00 | 2025-08-27 00:00:00 | | T21 | 完了 | MS9 / CP8 / クリティカルパス上 styles: A30:fill=solid; B30:fill=solid; C30:fill=solid; D30:fill=solid; E30:fill=solid; F30:fill=solid; G30:fill=solid; H30:fill=so...
90,2,287.9269,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0014,/ 藤田 彩 | 2025-08-26 00:00:00 | 2025-08-27 00:00:00 | | T21 | 完了 | MS9 / CP8 / クリティカルパス上 styles: A30:fill=solid; B30:fill=solid; C30:fill=solid; D30:fill=solid; E30:fill=solid; F30:fill=solid; G30:fill=solid; H30:fill=solid; I30:fill=solid; J30:fill=solid; K30:fill=solid; L30:bold/fill=solid/font_col...
90,3,287.5877,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0027,00024: 23 | T18 | タスク | 4. 示唆整理・最終報告準備 | QAレビュー・整合性確認 | QAレビュー結果 | 池田 直哉 | 2025-08-20 00:00:00 | 2025-08-21 00:00:00 | | T17 | 完了 | クリティカルパス上 / CP5 styles: A24:fill=solid; B24:fill=solid; C24:fill=solid; D24:fill=solid; E24:fill=solid; F24:fill=solid; G24:fill=solid; H24:fill=solid; I24:fill=solid; ...
90,4,287.0011,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0011,-20 00:00:00 | 2025-08-21 00:00:00 | | T17 | 完了 | クリティカルパス上 / CP5 styles: A24:fill=solid; B24:fill=solid; C24:fill=solid; D24:fill=solid; E24:fill=solid; F24:fill=solid; G24:fill=solid; H24:fill=solid; I24:fill=solid; J24:fill=solid; K24:fill=solid; L24:bold/fill=solid/font_color=FF006400; M24:fill=...
90,5,286.5818,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0006,ill=solid row_00014: 13 | T11 | タスク | 2. 前処理設計・ベースライン構築 | 中間報告資料作成 | 中間報告資料ドラフト | 藤田 彩 | 2025-08-04 00:00:00 | 2025-08-05 00:00:00 | | T10 | 完了 | クリティカルパス上 styles: A14:fill=solid; B14:fill=solid; C14:fill=solid; D14:fill=solid; E14:fill=solid; F14:fill=solid; G14:fill=solid; H14:fill=solid; I14:fill...
90,6,285.88,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0012,13 row_00026: 25 | B03 | バッファ | 4. 示唆整理・最終報告準備 | リスクバッファ③ | 最終報告書ドラフト修正 | ― | 2025-08-18 00:00:00 | 2025-08-21 00:00:00 | 2 | | 完了 | styles: A26:italic/fill=solid/font_color=FF666666; B26:italic/fill=solid/font_color=FF666666; C26:italic/fill=solid/font_color=FF666666; D26:bold/italic/fill=solid/fon...
90,7,284.8507,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0007,=solid/font_color=FF8B4513; L15:bold/fill=solid/font_color=FF006400; M15:bold/fill=solid/font_color=FF8B4513 row_00016: 15 | B02 | バッファ | 2. 前処理設計・ベースライン構築 | リスクバッファ② | ベースライン評価の再実行・図表調整 | ― | 2025-08-04 00:00:00 | 2025-08-05 00:00:00 | 2 | | 完了 | styles: A16:italic/fill=solid/font_color=FF666666; B...
90,8,284.8244,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0028,13; L25:bold/fill=solid/font_color=FF006400; M25:bold/fill=solid/font_color=FF8B4513 row_00026: 25 | B03 | バッファ | 4. 示唆整理・最終報告準備 | リスクバッファ③ | 最終報告書ドラフト修正 | ― | 2025-08-18 00:00:00 | 2025-08-21 00:00:00 | 1 | | 完了 | styles: A26:italic/fill=solid/font_color=FF666666; B26:italic/fill=solid/font_color=F...
90,9,284.7556,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0023,=solid/font_color=FF8B4513; J15:bold/fill=solid/font_color=FF8B4513; K15:bold/fill=solid/font_color=FF8B4513; L15:bold/fill=solid/font_color=FF006400; M15:bold/fill=solid/font_color=FF8B4513 row_00016: 15 | B02 | バッファ | 2. 前処理設計・ベースライン構築 | リスクバッファ② | ベースライン評価の再実行・図表調整 | ― | 2025-08-04 00:00:00 | 202...
90,10,284.6051,青潮モビリティサービスのスケジュール.xlsxにおいて、バッファとして使用した工数の合計は何時間ですか。,EDA004,.xlsx,株式会社青潮モビリティサービス,02.計画,プロジェクト/株式会社青潮モビリティサービス/02.計画/スケジュール.xlsx,doc_23316aa4fc0dc75f_chunk_0019,"ill=solid; J7:fill=solid; K7:fill=solid; L7:bold/fill=solid/font_color=FF006400; M7:fill=solid row_00008: 7 | MS2 | マイルストーン | 1. 立上げ・定義確認 | データ定義・品質確認完了 | 定義差異確認結果整理済、前処理方針反映可能 | 鈴木 美咲 | 2025-07-29 00:00:00 | 2025-07-29 00:00:00 | | T03, T04, T05, T06 | 完了 | CP2 / 到達条件: yr・workingday定義差異確認完了 styles:..."
91,1,206.1406,京橋信用ソリューションズの顧客データにおいて、目的変数と最も強い負の相関を持つカラムは何ですか。,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_v1.pptx,doc_e37331fe1b5732c7_chunk_0000,"# PPTXファイル: 提案書_v1.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客データを用..."
91,2,205.613,京橋信用ソリューションズの顧客データにおいて、目的変数と最も強い負の相関を持つカラムは何ですか。,EDA004,.pptx,京橋信用ソリューションズ株式会社,00.提案,プロジェクト/京橋信用ソリューションズ株式会社/00.提案/提案書_final.pptx,doc_e36b58586b59f6f6_chunk_0000,"# PPTXファイル: 提案書_final.pptx ## slide_001 データ分析プロジェクト提案書 定期預金契約予測モデル構築と説明可能な分析基盤の整備 提出先：京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課 作成：株式会社データアステル データサイエンス部 1 ## slide_002 1. 背景 京橋信用ソリューションズ株式会社 リスク管理部 与信モデル統括課において、金融商品提案および顧客接触施策の高度化に向け、顧客ごとの契約見込みを定量的に把握し、説明可能な形で活用できる分析基盤の整備が求められている。本プロジェクトでは、27,128件・18カラムの顧客デー..."
91,3,164.5406,京橋信用ソリューションズの顧客データにおいて、目的変数と最も強い負の相関を持つカラムは何ですか。,EDA002,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の年齢 | `39`, `51` | | ..."
